mode of the transport;route number ;route introduction ;initial stop ;final stop;travel time ;phone  charger;passenger per day ;large class bus;works on weekends;wheelchair ramp;payment for SBP system
автобус;16;10.12.2004;улица Созидателей;улица Созидателей 2;73;есть;2343;да;да;да;да
автобус;39;04.05.2007;улица Созидателей;Сад дружбы ;85;есть;1765;нет;да;да;да
маршрутка;45;23.06.2010;улица Созидателей;Сад дружбы ;124;нет;1032;нет;да;да;нет
автобус;62;08.10.2003;микрарайон Заречный;Центральный рынок 2;40;есть;2607;нет;да;да;да
маршрутка;44;30.06.2000;микрарайон Заречный;Центральный рынок 2;56;нет;967;нет;нет;нет;нет
маршрутка;46;24.08.2001;Улица Газовиков;Ново-Патрушево;89;нет;1143;нет;да;нет;нет
автобус;3;11.12.2004;улица Созидателей;Центральный рынок 2;44;есть;1967;да;да;да;нет
маршрутка;76;05.02.2012;улица Созидателей;Заречный Проезд;82;нет;1478;нет;нет;нет;да
автобус;52;03.12.2015;Федюнский проспект;Дом Печати;94;есть;2058;нет;да;да;нет
автобус;26;04.07.2017;микрарайон Заречный;Дом Печати;54;есть;2504;да;да;да;да
маршрутка;73;05.05.2018;Плеханово;Центральный рынок 2;76;нет;3032;да;да;нет;нет
маршрутка ;79;02.07.2018;Плеханово;Дом Печати;102;есть;2894;нет;нет;да;да
автобус;83;05.05.2011;улица Созидателей;Дом Печати;182;есть;3643;да;да;да;да
маршрутка;34;11.05.2022;Федюнский проспект;улица Созидателей 2;76;нет;1074;нет;нет;нет;нет
